,CITY,POSTING_DATE,MAX_PRICE,PRICE_SQFT,AGE,BALCONY_NUM,FLOOR_NUM,BEDROOM_NUM,MAX_AREA_SQFT
231,0,2023-08-21 15:41:26,13000,13.0,1,0,8,2,92.903
232,8,2023-07-26 00:03:39,13000,13.0,2,2,5,2,91.04494
233,0,2023-07-22 17:20:45,13001,13.0,2,2,3,2,92.903
234,8,2023-08-17 11:34:07,13000,16.0,2,2,3,2,74.3224
235,0,2023-08-16 17:58:33,13000,10.0,2,3,4,3,111.4836
236,0,2023-08-07 19:22:05,13000,13.0,1,1,4,2,92.903
237,8,2023-08-11 15:51:26,13000,14.0,3,1,3,3,85.935275
238,0,2023-03-30 13:59:30,13000,18.0,2,0,8,2,64.10307
239,8,2023-06-11 18:14:22,2600,6.0,3,1,5,1,37.1612
240,8,2023-07-25 14:05:26,13000,10.0,1,2,1,2,111.4836
241,8,2023-07-23 09:32:56,13000,13.0,1,2,3,2,92.903
242,0,1970-01-01 05:30:00,13000,43.0,2,0,4,1,27.8709
243,0,2023-07-11 14:46:52,13000,16.0,1,0,8,2,106.83845
244,0,2023-07-11 14:26:21,13000,16.0,1,0,11,2,102.1933
245,8,2023-06-24 14:42:48,13000,13.0,3,1,8,2,88.25785
246,8,2023-06-23 00:11:01,13000,18.0,2,0,6,2,65.217906
247,5,2022-10-12 14:00:20,15000,83.0,3,0,5,1,16.72254
248,2,2023-08-20 00:59:42,16000,44.0,3,1,4,1,33.44508
249,2,2023-08-19 13:26:12,20000,61.0,3,1,2,1,30.193475
250,2,2023-08-19 13:18:28,35000,40.0,3,1,1,2,80.82561
251,2,2023-08-16 11:04:18,19000,24.0,3,2,2,2,72.46433999999999
252,2,2023-08-10 13:59:12,30000,111.0,3,1,2,1,25.08381
253,2,2023-08-02 13:54:14,15400,18.0,3,1,3,2,78.96755
254,2,2023-08-02 13:45:29,34000,69.0,3,1,2,1,45.52247
255,2,2023-07-27 15:30:49,30000,66.0,3,1,1,2,41.80635
256,4,2023-05-06 13:31:26,7000,11.0,2,2,1,2,57.59986
257,6,2023-08-03 11:28:34,10000,13.0,3,2,3,2,68.74822
258,2,2023-08-02 13:37:31,35000,77.0,3,1,2,1,41.80635
259,4,2023-05-06 16:31:14,7000,11.0,2,1,2,1,57.59986
260,2,2023-07-08 14:14:16,20000,57.0,3,1,2,1,32.51605
261,4,1970-01-01 05:30:00,5500,7.0,2,1,1,1,65.0321
262,2,2023-07-21 18:45:30,10000,17.0,3,2,1,2,53.88374
263,2,2023-07-17 14:41:30,11000,23.0,3,1,2,1,42.73538
264,2,2023-07-17 14:32:15,6000,17.0,3,1,1,1,32.51605
265,6,2023-07-21 14:44:52,18000,51.0,3,1,0,1,32.51605
266,2,2023-07-17 14:25:03,10000,22.0,3,1,1,1,41.80635
267,6,2023-07-17 14:49:08,10000,26.0,3,1,3,1,34.838625
268,4,1970-01-01 05:30:00,6000,8.0,2,1,2,2,69.67725
269,6,2023-07-10 14:36:24,10200,15.0,3,1,2,2,60.38695
270,6,2023-07-10 14:49:16,7200,20.0,3,1,5,1,32.51605
271,6,2023-06-27 00:09:40,10000,15.0,3,1,3,2,60.38695
272,0,2023-05-25 15:25:59,13000,8.0,6,1,25,2,139.3545
273,8,2023-08-18 22:18:30,12500,11.0,2,1,11,2,103.12233
274,8,2023-07-04 14:43:57,12500,16.0,3,0,3,2,69.67725
275,0,2023-04-22 20:34:31,12500,22.0,3,1,2,2,52.02568
276,2,2023-07-09 09:32:26,25000,35.0,3,1,1,2,65.0321
277,2,2023-07-18 22:57:08,7000,9.0,3,3,2,2,69.67725
278,0,2023-08-21 15:48:08,12000,12.0,1,0,5,2,91.04494
279,0,2023-08-21 15:15:42,12000,16.0,1,4,6,2,92.903
280,8,2023-08-18 18:30:01,12000,18.0,6,2,15,2,59.086308
281,0,2023-07-22 16:19:11,12001,12.0,3,2,2,2,91.04494
282,8,2023-08-17 20:15:59,12000,6.0,6,3,8,3,163.044765
283,0,2023-08-15 20:51:27,12000,8.0,3,1,1,3,130.0642
284,8,2023-07-26 13:05:21,12000,15.0,1,1,4,2,74.3224
285,8,2023-01-09 16:23:50,12000,10.0,6,2,5,2,111.4836
286,8,2023-07-23 13:37:43,12000,10.0,1,1,4,2,101.728785
287,0,2023-03-29 14:14:39,12000,16.0,2,0,12,2,65.96113
288,0,2023-07-22 14:49:21,12000,12.0,2,2,3,2,91.04494
289,8,2023-07-20 11:35:04,12000,7.0,1,3,6,3,148.6448
290,0,2023-03-29 13:53:56,12000,48.0,3,0,7,1,23.22575
291,8,2023-07-27 00:08:06,12000,12.0,2,2,3,2,91.04494
292,8,2023-07-31 15:09:47,12000,31.0,2,1,2,2,35.30314
293,0,2022-11-21 00:08:21,12000,10.0,1,1,9,2,111.4836
294,0,2023-07-13 19:54:20,12000,12.0,6,1,3,2,92.903
295,0,2023-07-23 09:42:25,12000,11.0,2,1,3,2,97.54815
296,8,2023-07-14 17:28:41,12000,8.0,1,1,3,3,125.41905
297,8,2023-07-08 00:09:41,12000,10.0,1,0,10,2,111.4836
298,8,2023-06-28 20:13:28,12000,12.0,1,2,5,2,92.903
299,8,2023-06-23 18:39:47,12000,12.0,1,1,15,2,88.25785
300,0,2023-08-14 15:40:05,15000,21.0,1,0,11,1,65.0321
301,0,2023-07-03 15:50:50,25000,22.0,2,0,6,1,102.1933
302,0,2023-03-11 18:14:03,12500,41.0,2,0,4,1,27.8709
303,0,2023-04-22 20:58:27,12000,21.0,3,1,3,2,52.02568
304,0,2023-04-22 20:51:11,12000,20.0,3,1,2,2,53.88374
305,2,2023-07-19 14:42:49,27700000,36982.0,5,0,1,2,69.584347
306,6,2023-07-22 10:16:16,6000,8.0,3,0,2,1,69.67725
307,6,2023-07-22 10:25:25,4500,6.0,3,0,2,1,69.67725
308,6,2023-07-11 10:34:51,17500,23.0,3,0,2,1,69.67725
309,8,2023-05-24 18:47:12,12000,10.0,1,1,12,2,102.1933
310,8,2023-05-19 18:33:00,12350,8.0,0,2,14,3,139.3545
311,0,2023-08-25 14:14:41,11000,18.0,1,0,5,2,111.4836
312,0,2023-08-24 18:09:59,11000,11.0,2,2,4,2,91.04494
313,0,2023-08-20 07:44:58,11000,13.0,3,2,3,2,74.3224
314,6,2023-06-08 14:10:34,20000,22.0,3,0,1,2,83.6127
315,6,2023-06-16 00:20:03,20000,18.0,3,0,2,2,102.1933
316,6,2023-08-19 00:59:48,50000,100.0,3,0,0,1,46.4515
317,6,2023-08-19 00:48:23,15000,33.0,3,0,0,1,41.80635
318,6,2023-08-17 17:11:47,20000,16.0,1,0,6,3,111.4836
319,0,2023-08-17 00:42:45,11001,12.0,2,2,5,2,83.6127
320,0,2023-05-17 13:13:12,13500,11.0,2,1,8,1,135.917089
321,0,2023-05-17 13:28:17,16000,10.0,2,0,4,3,138.332567
322,2,2023-07-17 13:20:14,24000,20.0,1,1,1,3,111.4836
323,0,2023-08-15 11:58:13,11000,12.0,2,2,5,2,80.082386
324,8,2023-08-17 20:47:31,11000,10.0,6,2,2,2,97.54815
325,6,2023-08-17 11:41:47,15000,25.0,3,0,3,2,55.7418
326,2,2023-08-09 00:04:13,11000,21.0,3,1,3,2,47.38053
327,0,2023-07-17 14:43:53,15000,12.0,6,1,4,3,111.4836
328,4,2023-07-08 14:18:55,8000,7.0,2,1,1,3,102.1933
329,8,2023-08-03 18:55:10,11000,13.0,6,1,2,2,78.03852
330,2,2023-06-01 13:46:47,20000,16.0,1,0,3,2,111.4836
331,2,2023-08-01 11:33:56,18500,15.0,3,0,5,3,111.4836
332,8,2023-07-22 14:25:34,11000,11.0,1,2,3,2,92.903
333,6,2023-03-24 15:03:51,48600000,40000.0,5,0,1,3,112.877145
334,6,2023-03-24 15:03:50,33300000,40354.0,5,0,1,2,76.459169
335,2,1970-01-01 05:30:00,25000,86.0,3,0,0,1,26.94187
336,8,2023-07-01 18:02:19,22000,220.0,1,1,4,2,9.2903
337,0,2023-02-14 17:35:51,15000,75.0,6,0,1,1,18.5806
338,2,2023-03-09 18:04:17,15000,11.0,1,0,20,3,120.7739
339,8,2023-01-03 17:36:09,14000,14.0,6,1,3,3,92.903
340,2,2022-11-13 16:27:52,13000,8.0,1,1,22,3,139.3545
341,2,2023-05-16 00:57:35,15000,13.0,1,1,2,3,102.1933
342,2,2023-01-02 17:44:12,14000,10.0,6,1,11,3,120.7739
343,2,2023-07-17 14:51:30,15000,14.0,6,1,6,3,93.83203
344,2,2023-07-18 13:34:38,15000,20.0,3,0,0,2,69.67725
345,8,2023-07-17 16:20:45,16000,53.0,5,0,4,1,27.8709
346,2,2023-07-12 13:33:49,16000,14.0,1,0,7,3,102.1933
347,2,2023-07-12 13:40:43,16000,42.0,1,0,2,2,34.838625
348,2,2023-07-12 13:40:08,24000,20.0,6,2,3,4,111.4836
349,0,2023-07-11 14:57:25,11000,14.0,1,1,10,2,92.903
350,8,2023-05-07 16:50:08,13500,61.0,1,1,3,2,20.43866
351,5,2023-05-08 13:48:23,11000,16.0,1,0,2,1,60.38695
352,5,2023-05-08 13:51:01,11500,20.0,1,0,4,1,51.09665
353,6,1970-01-01 05:30:00,35000,125.0,2,0,1,1,26.01284
354,6,2023-08-02 14:50:12,30000,25.0,1,3,15,3,111.4836
355,8,2023-07-22 19:37:49,20000,25.0,1,0,4,1,74.3224
356,6,2023-07-13 14:00:00,47500,67.0,2,2,6,2,65.0321
357,6,2023-07-27 19:45:54,22000,14.0,1,1,10,2,136.56741
358,8,2023-07-22 19:43:14,22000,31.0,1,1,6,2,65.0321
359,6,2023-07-13 13:54:19,15000,21.0,1,2,8,2,65.0321
360,2,2023-07-13 13:27:30,15000,20.0,1,2,7,2,69.67725
361,6,2023-07-15 13:22:49,47500,38.0,2,0,7,2,115.19972
362,6,2023-07-13 13:34:57,47500,55.0,2,0,18,2,78.96755
363,6,2023-07-11 13:50:06,25000,12.0,2,3,20,4,278.709
364,6,2023-07-11 13:55:04,35000,1.0,2,3,8,3,3251.605
365,2,2023-07-13 13:22:10,15000,16.0,1,1,5,2,83.6127
366,6,2023-07-11 14:05:59,20000,26.0,2,0,4,2,69.67725
367,6,2023-07-11 13:58:34,13000,28.0,2,0,4,1,41.80635
368,6,2023-07-11 13:43:58,13000,23.0,2,0,10,1,51.09665
369,6,2023-06-29 14:33:06,8000,24.0,2,0,19,1,30.193475
370,4,2023-08-22 14:44:57,3600000,10619.0,5,0,1,1,31.494117
371,8,2023-01-30 13:13:21,10500,10.0,3,0,3,2,94.76106
372,8,2023-07-06 15:11:20,12500,13.0,1,0,4,2,83.6127
